tconst,filming_location,filming_dates
tt1988190,Norway,
tt1988190,Iceland,
tt1988190,"Wyoming, USA",
tt1988190,"Texas, USA",
tt1988201,,
tt1988202,Costa Rica,
tt1988202,Fiji,
tt1988202,Uganda,
tt19882064,"La Mision, Baja California, Mexico",
tt19882076,"Hastings, Victoria, Australia","Oct 9, 2010 - Jan 20, 2011"
tt19882224,,
tt19882364,,
tt19882442,,
tt19882472,,
tt19882562,,
tt19882586,,
tt19882592,,
tt19882636,,
tt19882708,"Carei, Satu Mare, Romania",
tt19882824,,
tt19882838,,
tt19882860,,
tt19882878,,
tt19882920,,
tt19883220,,
tt19883292,,
tt19883300,"Torino, Piemonte, Italy",
tt19883340,,
tt19883634,"Tees Street, Horden, County Durham, England, UK",
tt19883634,"Victoria Terrace, Murton, Seaham, County Durham, England, UK",
tt19883634,"Easington Colliery, County Durham, England, UK",
tt19883634,"Easington Beach, Peterlee, County Durham, England, UK",
tt19883634,"Durham Cathedral, The College, Durham, County Durham, England, UK",
tt19883740,,
tt19883788,,
tt19884220,,
tt19884258,,
tt19884288,,
tt19884458,,
tt19884532,,
tt19884572,,
tt19884606,"Chongqing, China",
tt19884802,"Brooklyn, New York, USA",
tt19885072,"Toronto, Ontario, Canada",
tt19885078,,
tt19885202,,
tt19885236,,
tt1988530,,
tt1988531,,
tt19885330,,
tt19885346,"Bokaro State City, Jharkhand, India","Jun 17, 2022"
tt1988544,"Kingman, Kansas, USA",
tt1988544,"Kansas, USA",
tt1988544,"Pretty Prairie, Kansas, USA",
tt1988544,"California, USA",
tt1988544,"Granite City, Illinois, USA",
tt19885446,,
tt1988546,,
tt19885474,New Zealand,
tt1988548,,
tt1988549,"Florida, USA",
tt19885514,"Los Angeles, California, USA",
tt19885526,,
tt19885536,,
tt19885580,,
tt19885590,,
tt19885610,"Little Venice, Maidavale London, England, UK",
tt19885610,"Tottenham, London, England, UK",
tt19885610,"Battersea, London, England, UK",
tt19885610,"Brentford, Middlesex, United Kingdom",
tt19885610,"Bourne End, Buckinghamshire, United Kingdom",
tt1988562,"Pennsylvania, USA",
tt1988562,"Pleasantville, Pennsylvania, USA",
tt1988562,"Titusville, Pennsylvania, USA",
tt19885620,,
tt19885624,"Tokyo, Japan",
tt19885632,,
tt19885634,,
tt19885636,"Vale do Sol, Brazil",
tt19885660,,
tt19885704,"Al Hoceima, Morocco",
tt1988573,,
tt1988582,,
tt1988592,"Opernhaus Zürich, Zürich, Kanton Zürich, Switzerland",
tt1988598,,
tt1988601,,
tt1988602,,
tt1988604,,
tt19886060,,
tt1988621,"Spiderwood Studios, Austin, Texas, USA","Apr 9, 2012 - Jun 2012"
tt19886242,,
tt1988630,"Paris, France",
tt19886320,,
tt1988633,"Miami, Florida, USA",
tt1988633,"Phoenix, Arizona, USA",
tt1988633,Puerto Rico,
tt1988633,"San Francisco, California, USA",
tt19886338,"Houston, Texas, USA",
tt19886396,,
tt19886414,,
tt19886474,,
tt19886496,,
tt1988650,,
tt19886550,,
tt1988662,"Los Angeles, California, USA",
tt19886644,,
tt19886670,,
tt1988674,,
tt1988678,,
tt1988680,,
tt1988683,,
tt1988689,,
tt1988695,,
tt19886954,,
tt1988696,,
tt19886972,,
tt1988699,"Hôtel Crillon, Place de la Concorde, Paris 8, Paris, France",
tt1988700,,
tt1988701,,
tt1988705,,
tt19887050,,
tt19887120,,
tt1988715,,
tt19887168,"Toronto, Ontario, Canada",
tt1988719,,
tt19887204,,
tt19887224,,
tt19887250,"Yucatán, Mexico",
tt19887250,"Mexico City, Mexico",
tt19887258,"Milton Keynes, Buckinghamshire, England, UK",
tt1988727,,
tt1988733,,
tt1988741,,
tt19887550,"The Musee de l'Orangerie, Paris, France","Nov 2022 - Dec 12, 2022"
tt19887550,"Margate, Kent, England, UK","Nov 2022 - Dec 12, 2022"
tt19887550,"London, England, UK","Nov 2022 - Dec 12, 2022"
tt1988760,,
tt1988766,,
tt19887672,"Carpathian Mountains, Romania",
tt1988768,,
tt1988774,,
tt1988776,Spain,
tt1988779,"Taranto, Apulia, Italy",
tt1988781,"Cincinnati, Ohio, USA",
tt1988781,"Goshen, Ohio, USA",
tt1988785,,
tt19887910,,
tt19887948,,
tt1988795,,
tt1988802,Ireland,
tt1988802,USA,
tt19888024,,
tt1988805,"Madisonville, Kentucky, USA",
tt19888144,,
tt19888152,,
tt1988816,"Altadena, California, USA",
tt19888164,,
tt19888200,"Desi ChalChitra Studio, Delhi, India",
tt1988822,,
tt19888234,,
tt19888292,"Sevilla, Andalucía, Spain",
tt19888292,"New York City, New York, USA",
tt1988830,,
tt1988831,,
tt1988832,"San Antonio, Texas, USA",
tt1988832,"Lexington, Texas, USA",
tt1988832,"Austin, Texas, USA",
tt1988834,,
tt19888346,,
tt19888362,,
tt19888408,,
tt1988841,"San Antonio, Texas, USA",
tt19888666,,
tt19888806,,
tt19888834,,
tt19888840,,
tt19888854,"Hyderabad, Telangana, India",
tt19888864,,
tt19888878,"Teatro Petrella, Longiano, Italy",
tt19888974,,
tt19889004,,
tt19889030,,
tt19889064,,
tt19889128,Morocco,
tt19889128,Mali,
tt19889312,,2020
tt19889330,,
tt19889420,,
tt19889428,,
tt19889588,"11380 NW 27TH Ave, Miami, FL, USA",
tt19889682,USA,
tt19889682,Mongolia,
tt19889706,,
tt19889712,,
tt19890308,,
tt19890316,"Crystal Bridges Museum, Bentonville, Arkansas, USA",
tt19890316,"Northwest Arkansas National Airport, Bentonville, Arkansas, USA",
tt19890494,,
tt19890616,"Varanasi, Uttar Pradesh, India",
tt19890616,"Pune, Maharashtra, India",
tt19891040,,
tt19891252,,
tt19891406,,
tt19891430,,
tt19891466,,
tt19891500,"Rue Marcel Bourdarias, Saint-Ouen, Seine-Saint-Denis, France",
tt19891500,"Fort de Vincennes, Paris 12, Paris, France",
tt19891500,"Taipei City, Taiwan",
tt19891500,Morocco,
tt19891536,,
tt19891540,,
tt19891772,,
tt19891796,,
tt19891866,"Las Vegas, Nevada, USA",
tt19891866,"Canyon Ridge Christian Church, 6200 W Lone Mountain Rd, Las Vegas, NV, USA",
tt19891866,"Hearts Alive Village Cat Cafe, 1750 S Rainbow Blvd #4, Las Vegas, NV, USA",
tt19891866,"Lou's Diner, 431 S Decatur Blvd, Las Vegas, NV, USA",
tt19891866,"Tire Xpress Decatur, 327 S Decatur Blvd, Las Vegas, NV, USA",
tt19892068,,
tt19892092,"Ullanlinna, Helsinki, Finland",
tt19892092,"Finnvox, Pitäjänmäki, Helsinki, Finland",
tt19892092,"Espoo, Finland",
tt19892092,"Parainen, Finland",
tt19892092,"Nauvo, Finland",
tt19892190,"Jesus Maria, Jalisco, Mexico",
tt19892240,,
tt19892260,,
tt19892304,,
tt19892336,,
tt19892418,"San Francisco de Campeche, México",
tt19892640,,
tt19892740,"San Antonio, Texas, USA",
tt19892740,"Floresville, Texas, USA",
tt19892750,,
tt19892778,,
tt19892832,,
tt19892942,,
tt19893000,,
tt19893002,,
tt19893056,,
tt19893078,"Gurugram, Haryana, India",
tt19893078,"New Delhi, India",
tt19893208,"Charlottesville, Virginia, USA",
tt19893208,"Manhattan, New York City, New York, USA",
tt19893232,,
tt19893250,,
tt19893272,,
tt19893452,,
tt19893682,"Barcelona, Catalonia, Spain",
tt19893682,"Badalona, Barcelona, Catalonia, Spain",
tt19893682,"Castelldefels, Barcelona, Catalonia, Spain",
tt19893686,,
tt19893694,,
tt19893706,,
tt19893758,,
tt19893794,Greece,
tt19893888,,
tt19893928,"Hadseløya, Norway","Jul 1, 2022 - Jul 31, 2022"
tt19893992,,
tt19894022,,
tt19894048,,
tt1989425,"Sarajevo, Bosnia-Herzegovina",
tt1989428,,
tt1989429,China,
tt1989429,Georgia,
tt1989429,India,
tt1989429,Pakistan,
tt1989429,Turkey,
tt1989435,"Smolensk, Russia",
tt1989435,Estonia,
tt1989435,Lithuania,
tt19894390,"Paris, France",
tt19894400,,
tt19894488,,
tt19894498,,
tt1989450,,
tt19894528,"Palermo, Sicily, Italy",
tt19894528,"Ustica, Sicily",
tt19894530,,
tt19894538,,
tt1989454,,
tt19894546,,
tt1989455,,
tt1989459,"Sacramento, California, USA",
tt1989475,"Regina, Saskatchewan, Canada",Jun 2011
tt1989475,"Moose Jaw, Saskatchewan, Canada",Jun 2011
tt1989475,"Canada Saskatchewan Production Studios, Regina, Saskatchewan, Canada",Jun 2011
tt19894774,,
tt19894798,,
tt1989483,"Milano, Italy",
tt1989484,"Greensboro, North Carolina, USA",
tt1989484,"Reidsville, North Carolina, USA",
tt1989485,"Niagara Falls, Ontario, Canada",
tt1989485,"Port Colborne, Ontario, Canada",
tt1989485,"Ridley College, St. Catharines, Ontario, Canada",
tt1989486,"Baltimore, Maryland, USA",
tt1989486,"Washington, District of Columbia, USA",
tt19894872,,
tt19895052,,
tt1989506,,
tt19895098,,
tt19895106,,
tt1989511,"Kanagawa, Japan",
tt1989513,,
tt19895130,,
tt1989519,"Winston-Salem, North Carolina, USA",
tt19895232,"Castenaso, Bologna, Italy",
tt19895232,"Porto Cervo, Sassari, Italy",
tt19895232,"Cortina D'Ampezzo, Belluno, Italy",
tt19895232,"Miami, Florida, USA",
tt1989536,"Atlanta, Georgia, USA",
tt1989536,"Columbia, South Carolina, USA",
tt1989536,"Los Angeles, California, USA",
tt1989536,"New York City, New York, USA",
tt19895362,,
tt1989537,,
tt1989538,,
tt1989540,,
tt1989542,,
tt19895434,,
tt19895474,,
tt1989549,,
tt19895490,,
tt19895494,,
tt1989557,,
tt19895576,,
tt19895588,"Ceillac, Hautes-Alpes, France","Mar 9, 2020 - Mar 16, 2020"
tt19895588,"Ceillac, Hautes-Alpes, France","Jan 11, 2021 - Feb 12, 2021"
tt19895588,"Gap, Hautes-Alpes, France","Mar 9, 2020 - Mar 16, 2020"
tt19895588,"Gap, Hautes-Alpes, France","Jan 11, 2021 - Feb 12, 2021"
tt19895636,,
tt19895658,,
tt19895684,"Tichilesti, Romania",
tt1989569,,
tt1989570,"Haworth, Keighley, Bradford, West Yorkshire, England, UK",
tt1989570,"Keighley, Bradford, West Yorkshire, England, UK",
tt1989570,"Bradford, West Yorkshire, England, UK",
tt1989570,"Ecclesfield, Sheffield, South Yorkshire, England, UK",
tt1989570,"Sheffield, South Yorkshire, England, UK",
tt1989571,,
tt1989574,,
tt1989577,,
tt19895822,,
tt19895854,"Houston, Texas, USA",
tt1989592,,
tt1989593,,
tt1989598,,
tt1989601,,
tt1989604,,
tt19896150,"Charlotte, North Carolina, USA",
tt19896150,"North Carolina, USA",
tt19896206,,
tt1989628,,
tt19896306,Tanzania,
tt19896306,Kenya,
tt1989632,,
tt19896328,,
tt19896418,"Covington, Georgia, USA",
tt19896418,"270 Davis Ford Road, Covington, Georgia, USA",
tt19896422,,
tt1989646,"Rhinebeck, New York, USA",
tt1989646,"New York City, New York, USA",
tt19896478,"Elkhart, Kansas, USA",
tt19896478,"Pawhuska, Oklahoma, USA",
tt1989650,"Denton, Maryland, USA",
tt1989650,"Easton, Maryland, USA",
tt1989650,"Hillsboro, Maryland, USA",
tt19896510,"Los Angeles, California, USA","Oct 27, 2023 - Dec 5, 2023"
tt19896510,"CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA","Oct 27, 2023 - Dec 5, 2023"
tt19896510,"Seoul, South Korea","Oct 27, 2023 - Dec 5, 2023"
tt19896522,,
tt19896526,,
tt1989653,,
tt19896544,,
tt19896568,,
tt19896598,,
tt19896604,,
tt19896698,,
tt19896720,,
tt19896726,,
tt1989674,"England, UK","Jul 11, 2011 - Jul 31, 2011"
tt1989674,"Newcastle, County Down, Northern Ireland, UK","Jul 11, 2011 - Jul 31, 2011"
tt1989679,,
tt1989682,,
tt19896838,,
tt1989685,"Ilocos Norte, Philippines",
tt19896958,"Pachuta, Mississippi, USA",
tt1989696,"Alexandria, Virginia, USA",
tt1989696,"Columbia, Maryland, USA",
tt1989696,"Washington, District of Columbia, USA",
tt19896964,"New York City, New York, USA",
tt19896966,,
tt1989698,,
tt1989712,,
tt1989722,,
tt1989776,,
tt19898562,,
tt19898576,,
tt19898634,,
tt19898642,,
tt19898680,,
tt19898688,,
tt19898888,"Saint Joseph's Guesthouse, St Albans, NSW 2775, Australia",
tt19898888,"Cremorne Point, NSW 2090, Australia",
tt19898888,"Sydney Nursing School, Camperdown, NSW 2050, Australia",
tt19898892,"England, UK",
tt19898892,USA,
tt19899078,,
tt19899152,,
tt19899298,"Cinema Town Studios, USA",
tt19899422,,
tt19899490,,
tt19899582,"Chicago, Illinois, USA",
tt19899582,"Menard County, Illinois, USA",
tt19899610,,
tt19899626,,
tt19899808,,
tt1990158,,
tt1990180,Bangladesh,
tt1990181,"Newhall, California, USA","Oct 12, 2010 - Oct 24, 2010"
tt1990181,"Pasadena, California, USA","Oct 12, 2010 - Oct 24, 2010"
tt1990181,"Washington, District of Columbia, USA","Oct 12, 2010 - Oct 24, 2010"
tt1990181,"North Hollywood, Los Angeles, California, USA","Oct 12, 2010 - Oct 24, 2010"
tt1990197,"Fogo Island, Newfoundland, Newfoundland and Labrador, Canada",
tt1990199,"Chicago, Illinois, USA","Mar 12, 2011 - Jul 24, 2011"
tt1990199,"Hammond, Indiana, USA","Mar 12, 2011 - Jul 24, 2011"
tt1990199,"Hickory Hills, Illinois, USA","Mar 12, 2011 - Jul 24, 2011"
tt1990199,"Homewood, Illinois, USA","Mar 12, 2011 - Jul 24, 2011"
tt1990199,"Justice, Illinois, USA","Mar 12, 2011 - Jul 24, 2011"
tt1990211,,
tt1990212,"Durban, KwaZulu-Natal, South Africa",
tt1990212,"Johannesburg, South Africa",
tt1990216,"Sofia, Bulgaria",Aug 2011
tt1990216,"Baton Rouge, Louisiana, USA",Aug 2011
tt1990216,Bulgaria,Aug 2011
tt1990216,USA,Aug 2011
tt1990216,"Nu Boyana Film Studios, Sofia, Bulgaria",Aug 2011
tt1990217,"Perpignan, Pyrénées-Orientales, France",
tt1990217,"Batet de la Serra, Girona, Catalonia, Spain",
tt1990217,"Vall de Bianya, Girona, Catalonia, Spain",
tt1990217,"Vall d'en Bas, Girona, Catalonia, Spain",
tt1990217,"Olot, Girona, Catalonia, Spain",
tt1990218,,
tt1990231,,
tt1990232,"Formentera, Balearic Islands, Spain","May 22, 2011 - Jun 15, 2011"
tt1990232,Spain,"May 22, 2011 - Jun 15, 2011"
tt1990235,,
tt1990255,,
tt1990256,,
tt1990265,,
tt1990272,,
tt1990276,,
tt1990278,,
tt1990284,"Seattle, Washington, USA",
tt1990293,"Los Angeles, California, USA",
tt1990295,,
tt1990305,,
tt1990308,"Portland, Oregon, USA",
tt1990314,"Rye, New York, USA",
tt1990314,"Pearl River, New York, USA",
tt1990318,"Salem, Massachusetts, USA",
tt1990321,,
tt1990337,"Los Angeles, California, USA",
tt1990350,,
tt1990352,"Copenhagen, Denmark",
tt1990352,"England, UK",
tt1990352,India,
tt1990352,Maldives,
tt1990352,"New York, USA",
tt1990366,,
tt1990380,Honduras,
tt1990380,"London, England, UK",
tt1990380,"New York City, New York, USA",
tt1990391,Canada,
tt1990391,UK,
tt1990391,USA,
tt1990391,Zambia,
tt1990420,"New York City, New York, USA",
tt1990421,"Vancouver, British Columbia, Canada",
tt1990421,"British Columbia, Canada",
tt1990422,"Bangor, Pennsylvania, USA",
tt1990424,"Los Angeles, California, USA",
tt1990976,"London, England, UK",
tt1990996,Cuba,
tt1991009,,"Mar 11, 2010 - Feb 11, 2011"
tt1991018,,
tt1991019,,
tt1991025,,
tt1991026,,
tt1991030,,"May 15, 2011 - Oct 30, 2011"
tt1991031,"Indianapolis, Indiana, USA",
tt1991031,"Orlando, Florida, USA",
tt1991031,"San Diego, California, USA",
tt1991031,"Santa Clarita, California, USA",
tt1991031,"Cincinnati, Ohio, USA",
tt1991034,"Joshua Tree National Park, California, USA",
tt1991038,"Los Angeles, California, USA","Apr 1, 2002 - Apr 10, 2002"
tt1991043,,
tt1991047,"Surrey, England, UK",
tt1991049,,
tt1991052,,
tt1991055,,
tt1991059,"Long Beach, California, USA",
tt1991077,,
tt1991085,Cameroon,
tt1991096,"John Paul II Specialist Hospital, Pradnicka, Kraków, Malopolskie, Poland",
tt1991096,"Kraków, Malopolskie, Poland",
tt1991145,,
tt1991164,,
tt1991180,"Fresno, California, USA",
tt1991180,"Clovis, California, USA",
tt1991180,"California State University Long Beach - 1250 N. Bellflower Boulevard, Long Beach, California, USA",
tt1991187,"Agua Dulce, California, USA",
tt1991191,"Bushkill, Pennsylvania, USA","Jul 10, 2011 - Jul 30, 2011"
tt1991191,"Jersey City, New Jersey, USA","Jul 10, 2011 - Jul 30, 2011"
tt1991191,"Kinnelon, New Jersey, USA","Jul 10, 2011 - Jul 30, 2011"
tt1991191,"New Jersey, USA","Jul 10, 2011 - Jul 30, 2011"
tt1991191,"New York, USA","Jul 10, 2011 - Jul 30, 2011"
tt1991193,"Atlanta, Georgia, USA","Aug 12, 2010 - Dec 7, 2011"
tt1991199,"Los Angeles, California, USA",
tt1991218,"Brookdale, California, USA",
tt1991218,"Ione, California, USA",
tt1991218,"Los Angeles, California, USA",
tt1991222,"Northern California, California, USA",
tt1991229,"The Woodlands, Texas, USA",
tt1991229,"Trinity, Texas, USA",
tt1991245,"WWII Army Bunker, Belgrade, Serbia",
tt1991245,"Old Soviet Air Force Base, Kiskunlacháza, Hungary",
tt1991245,Serbia,
tt1991245,Hungary,
tt1991245,"Pancevo, Serbia",
tt1991249,,
tt1991253,,
tt19916882,,
tt1992049,,
tt1992052,"Alberta, Canada",
tt1992054,"Los Angeles, California, USA",
tt1992060,"Chicago, Illinois, USA",
tt1992069,,
tt1992089,,
tt1992090,,
tt1992104,"Santiago, Chile",
tt1992105,,
tt1992111,"Flint, Michigan, USA",
tt1992125,,
tt1992127,"Bolu, Turkey",
tt1992127,"Göynük, Turkey",
tt1992127,Turkey,
tt1992134,"Maui, Hawaii, USA",
tt1992138,"Film City, Goregaon, Mumbai, Maharashtra, India",
tt1992140,,
tt1992142,"Middle Dural, New South Wales, Australia",
tt1992142,"Penrith, New South Wales, Australia",
tt1992146,,
tt1992147,"167 Henry Road, Cragsmoor, New York, USA",
tt1992148,,
tt1992150,,
tt1992156,"Rome, Lazio, Italy",Jul 2011 - Aug 2011
tt1992156,"Santiago, Chile",Jul 2011 - Aug 2011
tt1992156,"Cinecittà Studios, Cinecittà, Rome, Lazio, Italy",Jul 2011 - Aug 2011
tt1992156,"Cologne, North Rhine-Westphalia, Germany",Jul 2011 - Aug 2011
tt1992163,"Crozon, Finistère, France",
tt1992163,"Ménilmontant, Paris 20, Paris, France",
tt1992163,"Orléans, Loiret, France",
tt1992163,"Paris, France",
tt1992168,,
tt1992172,,
tt1992177,,
tt1992178,,
tt1992186,USA,
tt1992193,"Fukushima, Japan",
tt1992193,"Chernobyl, Ukraine",
tt1992222,"California, USA",
tt1992222,"South Dakota, USA",
tt1992222,"Nevada, USA",
tt1992222,USA,
tt1992222,"Arizona, USA",
tt1992224,"Kitgum, Uganda",
tt1992226,Italy,
tt1992228,"São Miguel do Gostoso, Rio Grande do Norte, Brazil",
tt1992231,"Downtown, Los Angeles, California, USA",
tt1992231,"688 Spring Street North, Los Angeles, California, USA",
tt1992231,"7000-6000 Beverly Boulevard, Los Angeles, California, USA",
tt1992231,"Hollywood Hills, Los Angeles, California, USA",
tt1992236,,
tt1992257,,
tt1992258,"East London, London, England, UK","Jul 18, 2011"
tt1992268,Romania,"Jul 11, 2011 - Aug 31, 2011"
tt1992268,"Sibiu, Romania","Jul 11, 2011 - Aug 31, 2011"
tt1992268,"Transylvania, Romania","Jul 11, 2011 - Aug 31, 2011"
tt1992268,"Bucharest, Romania","Jul 11, 2011 - Aug 31, 2011"
tt1992268,"Buftea, Ilfov, Romania","Jul 11, 2011 - Aug 31, 2011"
tt1992278,"Downtown, Los Angeles, California, USA",
tt1992278,"Echo Park, Los Angeles, California, USA",
tt1992278,"New Beverly Cinema, Los Angeles, California, USA",
tt1992278,"Sherman Oaks, Los Angeles, California, USA",
tt1992278,"Silver Lake, Los Angeles, California, USA",
tt1992279,,
tt19924588,Switzerland,
tt19924588,Canada,
tt19924588,China,
tt19924588,Japan,
tt19924588,South Korea,
tt19925538,,
tt1993286,,
tt1993307,,
tt1993339,,
tt1993351,,
tt1993377,,
tt1993381,,
tt1993388,,
tt1993390,"Bonneville Salt Flats, Utah, USA",
tt1993390,"Cleveland, Ohio, USA",
tt1993391,"New York City, New York, USA","Jul 19, 2011 - Sep 3, 2011"
tt1993391,"Charlotte, North Carolina, USA","Jul 19, 2011 - Sep 3, 2011"
tt1993391,"North Carolina, USA","Jul 19, 2011 - Sep 3, 2011"
tt1993396,"Los Angeles, California, USA","Jul 25, 2011"
tt1993403,,
tt1993409,"Bennet, Nebraska, USA",
tt1993409,"Indian Cave State Park, Nebraska, USA",
tt1993409,"Pepe's Vegetarian Bistro, Lincoln, Nebraska, USA",
tt1993409,"Wildwood Park, Nebraska, USA",
tt1993410,,
tt1993411,"Durmitor, Montenegro",
tt1993414,,
tt1993421,,
tt1993428,,
tt1993433,,
tt1993441,"La Batuta - Jorge Washington 52, Ñuñoa, Santiago, Región Metropolitana, Chile",
tt19937042,"Moscow, Russia",
tt19937172,,
tt19939364,,
tt19941226,,
tt19943026,,
tt1994496,,
tt1994501,,
tt1994515,,
tt1994519,"Chapel Hill, North Carolina, USA",
tt1994519,"Washington, District of Columbia, USA",
tt1994520,,
tt1994526,,
tt1994530,"Toronto, Ontario, Canada",
tt1994533,,
tt1994534,,
tt1994536,,
tt1994537,"Bielsko-Biala, Slaskie, Poland",
tt1994537,"Cieszyn, Slaskie, Poland",
tt1994537,"Dourges, Nord, France",
tt1994537,"Dunkerque, Nord, France",
tt1994537,"Katowice, Slaskie, Poland",
tt1994552,,
tt1994557,"Mandaue City, Cebu, Philippines",
tt1994565,"Sotkamo, Finland",
tt1994566,,
tt1994591,,
tt1994598,"Krosno, Warminsko-Mazurskie, Poland",
tt1994598,"Orneta, Warminsko-Mazurskie, Poland",
tt1995242,"Quito, Ecuador",
